,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
188,USC00040444,"BAKERSFIELD 5 NW, CA US",Kern,35.4186,-119.0508,2013,23.0,109.0,0.81,109.0,3.0,65.8,78.7,52.9
189,US1CASC0012,"SAN JOSE 3.5 ENE, CA US",Santa Clara,37.31905,-121.788742,2013,,,0.68,,4.37,,,
190,US1CASC0015,"SARATOGA 0.5 N, CA US",Santa Clara,37.274817,-122.022649,2013,,,0.64,,4.08,,,
191,USC00043714,"HALF MOON BAY, CA US",San Mateo,37.4725,-122.4433,2013,10.0,0.0,1.19,82.0,6.63,54.6,62.7,46.5
192,US1CAFR0005,"TOLLHOUSE 6.2 SSE, CA US",Fresno,36.93424,-119.35855,2013,,,0.74,,5.28,,,
193,USC00048045,"SCOTIA, CA US",Humboldt,40.4833,-124.1038,2013,13.0,0.0,2.33,88.0,16.62,55.2,64.2,46.2
194,USW00093138,"PALM SPRINGS ASOS, CA US",Riverside,33.8222,-116.5043,2013,1.0,182.0,0.83,122.0,2.24,75.0,88.2,61.8
195,US1CAFR0007,"FRESNO 4.3 NNW, CA US",Fresno,36.836182,-119.82928100000001,2013,,,0.65,,2.99,,,
196,USS0019L08S,"LEAVITT MEADOWS, CA US",Mono,38.3,-119.55,2013,215.0,0.0,0.7,89.0,9.67,44.6,60.0,29.2
197,USC00049152,"U C L A, CA US",Los Angeles,34.0697,-118.4427,2013,0.0,6.0,0.97,93.0,4.17,64.4,72.0,56.8
198,USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",Sierra,39.5619,-120.0478,2013,227.0,35.0,,101.0,,46.9,64.4,29.5
199,US1CAFR0002,"CLOVIS 2.9 N, CA US",Fresno,36.861105,-119.693063,2013,,,0.58,,4.46,,,
200,US1CAFR0003,"TOLLHOUSE 2.0 SSE, CA US",Fresno,36.989665,-119.39706399999999,2013,,,0.92,,6.64,,,
201,USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",Trinity,40.4633,-123.5239,2013,111.0,51.0,,103.0,,54.6,69.9,39.3
202,USR0000CDOY,"DOYLE CALIFORNIA, CA US",Lassen,40.0222,-120.1056,2013,160.0,72.0,,108.0,,51.8,67.3,36.2
203,USS0019L19S,"EBBETTS PASS, CA US",Alpine,38.55,-119.8,2013,173.0,0.0,1.2,80.0,21.67,42.7,52.0,33.4
204,USC00040212,"ANGWIN PACIFIC UNION COLLEGE, CA US",Napa,38.573,-122.4405,2013,20.0,17.0,1.0,99.0,8.77,58.4,70.3,46.4
205,USS0019L07S,"SONORA PASS, CA US",Mono,38.31,-119.6,2013,201.0,0.0,1.6,81.0,12.26,41.6,52.2,31.0
206,USC00040693,"BERKELEY, CA US",Alameda,37.8744,-122.2605,2013,5.0,2.0,,91.0,,58.5,69.1,47.9
207,USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",Los Angeles,34.2711,-118.1525,2013,14.0,23.0,,101.0,,62.7,70.7,54.7
208,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",Santa Barbara,34.8994,-120.4486,2013,16.0,6.0,0.79,94.0,2.99,59.1,71.3,46.8
209,USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",Los Angeles,34.200559999999996,-118.3575,2013,1.0,71.0,0.88,104.0,3.03,67.7,79.1,56.2
210,USW00023155,"BAKERSFIELD AIRPORT, CA US",Kern,35.4344,-119.0542,2013,23.0,118.0,0.79,110.0,3.44,66.5,79.3,53.5
211,USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",Mendocino,39.12583,-123.20083000000001,2013,69.0,79.0,1.09,112.0,7.52,59.5,76.0,43.1
212,USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",Orange,33.8081,-117.7111,2013,0.0,23.0,,96.0,,64.6,73.2,56.0
213,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",San Francisco,37.7705,-122.4269,2013,0.0,0.0,0.78,88.0,5.6,57.4,64.1,50.7
214,USR0000COCR,"OAK CREEK CALIFORNIA, CA US",Inyo,36.8425,-118.2594,2013,44.0,78.0,,105.0,,61.5,73.1,50.0
215,USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",Nevada,39.318000000000005,-120.145,2013,272.0,18.0,0.71,98.0,7.03,42.0,62.3,21.7
216,USW00023271,"SACRAMENTO 5 ESE, CA US",Sacramento,38.5552,-121.4183,2013,19.0,85.0,0.68,110.0,6.13,63.6,77.3,50.0
217,US1CASD0026,"FALLBROOK 6.5 NE, CA US",Riverside,33.436291,-117.160325,2013,,,1.55,,8.4,,,
218,USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",Trinity,40.505,-123.3417,2013,79.0,40.0,,103.0,,53.7,66.1,41.3
219,USW00023157,"BISHOP AIRPORT, CA US",Inyo,37.3711,-118.35799999999999,2013,142.0,109.0,0.36,109.0,1.34,57.5,76.6,38.5
220,USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",Los Angeles,34.1369,-117.7069,2013,9.0,69.0,,102.0,,63.9,77.5,50.3
221,USW00023158,"BLYTHE ASOS, CA US",Riverside,33.6186,-114.7142,2013,5.0,178.0,0.52,120.0,3.37,74.0,87.9,60.1
222,USC00041312,"CALISTOGA, CA US",Napa,38.57682,-122.57811000000001,2013,78.0,66.0,0.89,107.0,6.45,59.3,77.0,41.7
223,USC00045915,"MOUNT DIABLO JUNCTION, CA US",Contra Costa,37.8792,-121.9303,2013,14.0,16.0,1.06,100.0,6.49,59.3,68.5,50.0
224,USC00043855,"HAYFIELD PUMPING PLANT, CA US",Riverside,33.7044,-115.6289,2013,20.0,161.0,1.0,119.0,3.02,70.6,86.0,55.2
225,USC00041316,"CALLAHAN, CA US",Siskiyou,41.3378,-122.82484,2013,187.0,39.0,1.52,101.0,9.9,49.4,66.5,32.2
226,US1CAMA0001,"OAKHURST 7.5 N, CA US",Madera,37.4415,-119.6316,2013,,,1.41,,13.81,,,
227,USR0000CCLK,"CLARK CALIFORNIA, CA US",Riverside,33.8767,-117.3089,2013,6.0,69.0,,104.0,,64.7,77.6,51.7
228,USS0019L06S,"POISON FLAT, CA US",Alpine,38.51,-119.63,2013,234.0,0.0,0.9,84.0,10.07,41.5,55.1,27.9
229,US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US",Madera,37.124097,-119.760981,2013,,,0.79,,4.59,,,
230,USR0000CDNK,"DINKEY CALIFORNIA, CA US",Fresno,37.0664,-119.0394,2013,218.0,5.0,,92.0,,47.4,63.6,31.2
231,USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",Siskiyou,41.8586,-123.3525,2013,78.0,41.0,,102.0,,53.1,63.9,42.3
232,USC00049035,"TRONA, CA US",San Bernardino,35.7636,-117.3908,2013,,143.0,0.29,115.0,1.34,,82.0,
233,USC00049053,"TULELAKE, CA US",Siskiyou,41.959990000000005,-121.47448999999999,2013,207.0,29.0,0.65,96.0,6.78,46.2,62.8,29.6
234,USS0020H13S,"ADIN MOUNTAIN, CA US",Modoc,41.24,-120.79,2013,211.0,0.0,1.1,88.0,13.35,41.9,55.3,28.6
235,USC00049298,"VERDI 2 W, CA US",Sierra,39.5214,-120.0269,2013,149.0,18.0,0.82,97.0,7.09,48.2,60.8,35.6
236,US1CASM0014,"BELMONT 0.7 WSW, CA US",San Mateo,37.510408,-122.305704,2013,,,0.73,,4.78,,,
237,USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",Riverside,34.0608,-114.7322,2013,17.0,181.0,,121.0,,72.9,87.9,58.0
238,USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",Marin,38.0394,-122.57,2013,1.0,14.0,,96.0,,58.6,67.3,49.9
239,USR0000CBIP,"BIG PINES CALIFORNIA, CA US",Los Angeles,34.3789,-117.6919,2013,83.0,2.0,,92.0,,52.8,62.7,42.9
240,USC00043747,"HANFORD 1 S, CA US",Kings,36.3158,-119.637,2013,,114.0,0.4,108.0,2.26,,78.1,
241,USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",Tuolumne,37.8331,-120.5,2013,16.0,80.0,,106.0,,62.8,75.1,50.5
242,USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",Sacramento,38.69556,-121.58972,2013,52.0,80.0,0.66,108.0,5.43,61.6,76.3,46.8
243,USR0000CBIH,"BIG HILL CALIFORNIA, CA US",Humboldt,41.0975,-123.6358,2013,69.0,9.0,,95.0,,52.8,62.1,43.4
244,USW00093104,"CHINA LAKE NAF, CA US",Kern,35.6875,-117.6931,2013,,,0.35,,1.32,,,
245,USW00093227,"NAPA CO AIRPORT, CA US",Napa,38.2102,-122.2847,2013,66.0,12.0,0.82,99.0,4.17,57.1,71.3,42.9
246,USW00093228,"HAYWARD AIR TERMINAL, CA US",Alameda,37.6542,-122.115,2013,,,0.5,,2.72,,,
247,USC00040232,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",Contra Costa,37.9833,-121.7525,2013,10.0,48.0,0.65,105.0,4.0,62.9,74.7,51.1
248,USR0000CHUR,"HURLEY CALIFORNIA, CA US",Fresno,37.0153,-119.5678,2013,77.0,104.0,,107.0,,60.3,76.7,43.8
249,USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",Riverside,33.626670000000004,-116.15943999999999,2013,27.0,187.0,1.17,122.0,1.92,72.7,89.3,56.0
250,USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",Alameda,37.7719,-122.1675,2013,,,1.07,,6.46,,,
251,USS0020H02S,"CROWDER FLAT, CA US",Modoc,41.89,-120.75,2013,173.0,9.0,0.6,95.0,10.95,46.2,58.9,33.5
252,USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",Shasta,41.0064,-121.9833,2013,44.0,73.0,,109.0,,59.6,72.4,46.7
253,USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",Siskiyou,41.8386,-122.85,2013,150.0,71.0,,108.0,,54.2,70.8,37.5
254,US1CASM0001,"PACIFICA 0.3 W, CA US",San Mateo,37.612115,-122.48253999999999,2013,,,0.76,,7.2,,,
255,US1CAKG0004,"HANFORD 3.6 N, CA US",Kings,36.376889,-119.652697,2013,,,0.31,,2.4,,,
256,US1CAKG0001,"LEMOORE 0.9 ESE, CA US",Kings,36.2932,-119.7718,2013,,,0.41,,2.74,,,
257,USR0000CSIM,"SIMS CALIFORNIA, CA US",Shasta,41.075,-122.3733,2013,56.0,92.0,,111.0,,60.0,74.3,45.6
258,US1CASM0006,"FOSTER CITY 1.3 SW, CA US",San Mateo,37.54883,-122.2587,2013,,,0.65,,4.23,,,
259,USR0000CYUR,"YUROK CALIFORNIA, CA US",Humboldt,41.2897,-123.8575,2013,22.0,55.0,,109.0,,57.9,71.5,44.4
260,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",San Bernardino,34.05611,-117.60028,2013,5.0,84.0,0.46,105.0,3.72,66.8,79.8,53.8
261,USC00045933,"MOUNT HAMILTON, CA US",Santa Clara,37.3436,-121.6425,2013,40.0,3.0,0.96,92.0,6.63,56.1,62.9,49.4
262,USR0000CUND,"UNDERWOOD CALIFORNIA, CA US",Trinity,40.7219,-123.4953,2013,89.0,59.0,,105.0,,55.3,69.0,41.7
263,US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",San Mateo,37.463,-122.4408,2013,,,0.82,,7.57,,,
264,US1CAKG0005,"HANFORD 1.7 WNW, CA US",Kings,36.334933,-119.674342,2013,,,0.52,,2.43,,,
265,US1CASN0049,"SEBASTOPOL 1.1 SSE, CA US",Sonoma,38.3842076,-122.8190962,2013,,,1.47,,10.79,,,
266,USS0020K30S,"SQUAW VALLEY G.C., CA US",Placer,39.19,-120.26,2013,137.0,0.0,1.6,80.0,23.18,43.9,51.2,36.5
267,USW00023187,"SANDBERG, CA US",Los Angeles,34.7436,-118.7242,2013,32.0,51.0,0.56,106.0,3.76,60.8,70.5,51.1
268,USW00023182,"PALMDALE AIRPORT, CA US",Los Angeles,34.62944,-118.08361000000001,2013,60.0,111.0,1.42,111.0,2.94,63.1,77.6,48.6
269,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",Los Angeles,34.0236,-118.2911,2013,0.0,18.0,0.79,96.0,3.61,65.6,75.3,56.0
270,USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",Del Norte,41.7358,-123.7917,2013,84.0,1.0,,90.0,,49.2,55.7,42.7
271,USC00042319,"DEATH VALLEY NATIONAL PARK, CA US",Inyo,36.4626,-116.8672,2013,10.0,202.0,0.57,129.0,2.18,78.9,92.6,65.3
272,USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",Humboldt,41.1383,-123.9056,2013,37.0,3.0,,92.0,,52.9,59.6,46.1
273,USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",Los Angeles,34.5686,-118.7403,2013,26.0,41.0,,105.0,,61.3,70.8,51.8
274,USW00004222,"REDDING 12 WNW, CA US",Shasta,40.6507,-122.6068,2013,34.0,82.0,1.09,111.0,8.69,61.5,75.8,47.3
275,USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",Placer,39.0914,-120.7317,2013,45.0,18.0,,98.0,,57.7,68.3,47.1
276,USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",Santa Barbara,34.5225,-119.6822,2013,,,,,2.71,,,
277,USR0000CBGR,"BANGOR CALIFORNIA, CA US",Butte,39.3975,-121.3861,2013,21.0,79.0,,109.0,,62.7,75.7,49.7
278,USW00093245,"BODEGA 6 WSW, CA US",Sonoma,38.3208,-123.0747,2013,3.0,0.0,0.96,79.0,10.07,52.6,58.6,46.5
279,USC00040379,"AUBERRY 2 NW, CA US",Fresno,37.0919,-119.5128,2013,28.0,87.0,0.8,104.0,5.58,62.5,74.1,50.9
280,USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",San Bernardino,34.1233,-116.4078,2013,39.0,100.0,,109.0,,63.1,76.5,49.7
281,USC00040014,"ACTON ESCONDIDO CANYON, CA US",Los Angeles,34.4938,-118.2713,2013,,,0.7,,3.66,,,
282,USR0000CELC,"EL CARISO CALIFORNIA, CA US",Riverside,33.6472,-117.4111,2013,7.0,77.0,,108.0,,65.2,76.3,54.2
283,US1CASN0028,"SANTA ROSA 3.1 NW, CA US",Sonoma,38.4789,-122.744,2013,,,1.15,,8.91,,,
284,USW00023199,"EL CENTRO NAF, CA US",Imperial,32.81667,-115.68333,2013,9.0,186.0,1.38,119.0,5.65,73.6,88.9,58.3
285,USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",Del Norte,41.78028,-124.23666999999999,2013,15.0,0.0,2.36,88.0,28.95,50.9,57.4,44.4
286,USW00024283,"ARCATA EUREKA AIRPORT, CA US",Humboldt,40.97806,-124.10861000000001,2013,44.0,0.0,2.04,88.0,20.57,50.4,58.4,42.4
287,USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",Madera,36.98778,-120.11056,2013,51.0,108.0,0.62,107.0,4.5,62.6,77.9,47.2
288,USR0000CCHC,"CHICO CALIFORNIA, CA US",Butte,39.7119,-121.7789,2013,51.0,84.0,,112.0,,62.1,76.9,47.4
289,USW00093243,"MERCED 23 WSW, CA US",Merced,37.2381,-120.8825,2013,70.0,91.0,0.64,107.0,2.93,59.6,77.1,42.2
290,USR0000CPAN,"PANAMINT CALIFORNIA, CA US",Inyo,36.1203,-117.0878,2013,90.0,21.0,,99.0,,54.8,66.6,43.1
291,USS0020K31S,"CSS LAB, CA US",Nevada,39.33,-120.37,2013,143.0,0.0,1.7,86.0,23.17,45.9,57.0,34.8
292,USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",Los Angeles,34.125,-118.4122,2013,0.0,103.0,,108.0,,68.4,82.4,54.4
293,USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",Riverside,33.9306,-116.95,2013,7.0,85.0,,109.0,,64.1,76.4,51.8
294,USR0000CACT,"ACTON CALIFORNIA, CA US",Los Angeles,34.4458,-118.2,2013,,115.0,,111.0,,,78.0,
295,USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",Modoc,41.6294,-121.2981,2013,139.0,20.0,,97.0,,49.6,60.5,38.6
296,USW00003122,"TORRANCE AIRPORT, CA US",Los Angeles,33.8016,-118.3419,2013,0.0,3.0,1.54,95.0,4.41,63.0,72.1,53.9
297,USR0000CWOO,"WOODACRE CALIFORNIA, CA US",Marin,37.9906,-122.6447,2013,7.0,18.0,,99.0,,58.5,69.2,47.8
298,USC00043896,"HEMET, CA US",Riverside,33.7381,-116.8939,2013,,,0.75,,5.35,,,
299,USR0000CSHA,"SHAVER CALIFORNIA, CA US",Fresno,37.135,-119.2561,2013,194.0,7.0,,92.0,,48.6,64.3,33.0
300,USR0000CVND,"VANDENBERG CALIFORNIA, CA US",Santa Barbara,34.7586,-120.4861,2013,0.0,1.0,,95.0,,58.8,68.1,49.5
301,USC00044863,"LEBEC, CA US",Kern,34.83328,-118.86497,2013,58.0,21.0,2.0,96.0,6.02,56.5,67.7,45.3
302,USC00044500,"KENTFIELD, CA US",Marin,37.9566,-122.5447,2013,15.0,19.0,1.38,97.0,7.81,59.4,71.7,47.1
303,US1CAMR0009,"PETALUMA 10.1 W, CA US",Marin,38.247545,-122.81191100000001,2013,,,0.88,,7.03,,,
304,USC00043417,"GILROY, CA US",Santa Clara,37.003,-121.5608,2013,,,0.62,,2.56,,,
305,USR0000CCHI,"CHILAO CALIFORNIA, CA US",Los Angeles,34.3317,-118.0303,2013,42.0,16.0,,100.0,,59.1,68.2,50.1
306,USC00040029,"ADIN RANGER STATION, CA US",Modoc,41.19334,-120.94458,2013,,,1.32,,6.98,,,
307,USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",Tehama,40.295,-122.8667,2013,42.0,45.0,,104.0,,58.5,69.9,47.1
308,USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",Tuolumne,38.0631,-120.2469,2013,46.0,24.0,,98.0,,57.7,67.2,48.2
309,USW00023191,"AVALON CATALINA AIRPORT, CA US",Los Angeles,33.405,-118.41583,2013,,,0.67,,4.95,,,
310,USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",Santa Barbara,34.4258,-119.8425,2013,10.0,2.0,1.48,98.0,4.71,60.0,70.6,49.4
311,US1CASN0023,"WINDSOR 1.4 SE, CA US",Sonoma,38.531731,-122.779953,2013,,,1.03,,9.4,,,
312,US1CAMR0003,"SAN ANSELMO 1.2 NNW, CA US",Marin,37.99706,-122.580474,2013,,,0.87,,6.81,,,
313,USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",San Bernardino,34.6344,-117.5503,2013,50.0,151.0,,114.0,,67.3,83.7,51.0
314,USC00040144,"ALTADENA, CA US",Los Angeles,34.182109999999994,-118.13826999999999,2013,,,1.2,,7.22,,,
315,USW00003159,"LANCASTER, CA US",Los Angeles,34.7411,-118.2116,2013,89.0,118.0,1.3,115.0,2.71,62.5,78.3,46.6
316,US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",Nevada,39.032191,-121.07741100000001,2013,,,0.94,,10.12,,,
317,USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",Lassen,40.4808,-120.1139,2013,199.0,50.0,,104.0,,48.0,64.7,31.3
318,USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",San Bernardino,34.2103,-116.6339,2013,54.0,13.0,,98.0,,57.6,67.0,48.3
319,USS0019L24S,"HEAVENLY VALLEY, CA US",El Dorado,38.92,-119.92,2013,201.0,0.0,1.4,79.0,15.87,41.6,51.9,31.3
320,USC00047470,"RIVERSIDE FIRE STATION 3, CA US",Riverside,33.9511,-117.38799999999999,2013,3.0,102.0,1.15,105.0,5.48,67.1,81.4,52.8
321,USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",Riverside,34.0178,-116.1878,2013,65.0,67.0,,104.0,,59.5,72.4,46.7
322,USS0020K04S,"INDEPENDENCE CAMP, CA US",Sierra,39.45,-120.29,2013,196.0,0.0,0.9,88.0,8.87,43.8,56.2,31.4
323,USR0000CASH,"ASH VALLEY CALIFORNIA, CA US",Lassen,41.0519,-120.6861,2013,213.0,19.0,,99.0,,45.5,62.0,29.1
324,USC00047109,"POTTER VALLEY POWERHOUSE, CA US",Mendocino,39.3619,-123.1286,2013,86.0,75.0,1.87,108.0,17.5,59.1,76.8,41.4
325,USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",Modoc,41.2944,-120.8639,2013,109.0,14.0,,97.0,,50.2,59.9,40.5
326,USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",Imperial,32.7397,-114.8839,2013,1.0,200.0,,119.0,,75.8,90.2,61.4
327,USC00049888,"YUCCA VALLEY, CA US",San Bernardino,34.1294,-116.3879,2013,34.0,103.0,0.54,109.0,2.7,63.5,76.8,50.2
328,USC00049884,"YUCCA MESA, CA US",San Bernardino,34.2182,-116.4073,2013,24.0,106.0,0.55,109.0,1.58,65.2,77.1,53.3
329,USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",Kings,36.0333,-120.0569,2013,3.0,104.0,,107.0,,67.2,77.3,57.0
330,USC00049660,"WHITTIER CITY YARD FC106C, CA US",Los Angeles,33.9758,-118.0222,2013,,,0.5,,3.65,,,
331,US1CALK0009,"UPPER LAKE 3.6 W, CA US",Lake,39.16820145,-122.97781370000001,2013,,,1.35,,9.84,,,
332,USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",San Mateo,37.5625,-122.4364,2013,5.0,6.0,,92.0,,55.3,63.5,47.2
333,USS0020K05S,"INDEPENDENCE LAKE, CA US",Nevada,39.43,-120.31,2013,148.0,0.0,1.4,85.0,15.46,43.5,51.3,35.7
334,USS0020L02S,"RUBICON NUMBER 2, CA US",El Dorado,39.0,-120.13,2013,124.0,0.0,0.9,84.0,15.08,45.5,53.5,37.5
335,USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",Los Angeles,34.7325,-118.3833,2013,40.0,110.0,,113.0,,64.0,77.2,50.8
336,USW00003144,"IMPERIAL CO AIRPORT, CA US",Imperial,32.83417,-115.57861000000001,2013,6.0,183.0,0.95,120.0,2.73,73.7,88.6,58.9
337,USR0000CPOV,"POVERTY CALIFORNIA, CA US",Santa Clara,37.4431,-121.7706,2013,8.0,12.0,,95.0,,58.9,67.3,50.5
338,US1CASN0080,"GLEN ELLEN 1.5 N, CA US",Sonoma,38.377824,-122.534275,2013,,,1.1,,8.05,,,
339,USC00046144,"NEWARK, CA US",Alameda,37.5147,-122.0325,2013,3.0,4.0,0.68,93.0,3.36,59.5,68.5,50.5
340,USC00046263,"NORTHRIDGE CAL STATE, CA US",Los Angeles,34.2447,-118.525,2013,,,1.01,,5.33,,,
341,US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",Sonoma,38.7839,-122.9628,2013,,,1.27,,9.09,,,
342,USC00046161,"NEWHALL 5 NW, CA US",Los Angeles,34.3933,-118.5938,2013,5.0,123.0,0.8,110.0,3.27,66.6,79.8,53.4
343,USC00040738,"BIG BAR 4 E, CA US",Trinity,40.7405,-123.2077,2013,104.0,80.0,1.42,109.0,12.54,56.0,72.0,40.0
344,USW00003179,"CHINO AIRPORT, CA US",San Bernardino,33.97528,-117.63611000000002,2013,28.0,86.0,0.41,105.0,2.33,64.6,80.3,48.8
345,USR0000CKEE,"KEENWILD CALIFORNIA, CA US",Riverside,33.6667,-116.7667,2013,53.0,50.0,,104.0,,59.2,72.5,45.8
346,US1CAED0010,"PLACERVILLE 0.9 NE, CA US",El Dorado,38.739173,-120.78459299999999,2013,,,1.01,,11.54,,,
347,US1CASN0070,"GLEN ELLEN 1.9 WNW, CA US",Sonoma,38.36513,-122.57183700000002,2013,,,1.49,,10.0,,,
348,US1CATY0011,"TRINITY CENTER 0.6 ESE, CA US",Trinity,40.982639,-122.69649199999999,2013,,,1.49,,13.92,,,
349,USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",Los Angeles,34.3903,-118.0825,2013,35.0,9.0,,97.0,,58.4,66.7,50.2
350,US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",Sonoma,38.339207,-122.711297,2013,,,1.03,,7.98,,,
351,US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",Placer,39.302062,-120.383677,2013,,,1.98,,30.76,,,
352,USC00041700,"CHESTER, CA US",Plumas,40.3033,-121.2422,2013,195.0,23.0,0.95,99.0,10.31,47.8,63.7,32.0
353,USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",Alameda,37.5019,-121.7355,2013,26.0,13.0,,98.0,,57.7,65.0,50.4
354,USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",Riverside,33.95194,-117.43861000000001,2013,3.0,,0.57,,3.4,,,53.7
355,USC00045064,"LOMPOC, CA US",Santa Barbara,34.6538,-120.4513,2013,9.0,4.0,0.77,92.0,4.0,59.1,69.8,48.3
356,USC00046154,"NEW CUYAMA FIRE STATION, CA US",Santa Barbara,34.9455,-119.6827,2013,71.0,89.0,0.27,103.0,0.62,60.1,76.9,43.3
357,USR0000CMID,"MID HILLS CALIFORNIA, CA US",San Bernardino,35.1231,-115.4114,2013,51.0,26.0,,101.0,,57.7,68.0,47.3
358,US1CASN0079,"ROHNERT PARK 0.9 ESE, CA US",Sonoma,38.345071999999995,-122.681169,2013,,,0.98,,8.11,,,
359,USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",Santa Clara,37.2028,-121.9428,2013,8.0,18.0,,98.0,,60.5,70.8,50.1
360,USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",Los Angeles,34.1819,-118.5744,2013,10.0,106.0,1.07,107.0,4.76,66.3,82.0,50.6
361,US1CAPC0007,"ROSEVILLE 4.7 WNW, CA US",Placer,38.780229,-121.376558,2013,,,0.85,,6.56,,,
362,US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",Nevada,39.306740000000005,-121.039934,2013,,,0.96,,15.13,,,
363,USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",Butte,39.7358,-121.4889,2013,16.0,54.0,,104.0,,60.9,70.8,51.1
364,USR0000CBRI,"BRIONES CALIFORNIA, CA US",Contra Costa,37.9442,-122.1178,2013,6.0,22.0,,101.0,,59.0,69.0,49.0
365,USR0000CDVR,"DEVORE CALIFORNIA, CA US",San Bernardino,34.2211,-117.4044,2013,5.0,62.0,,106.0,,65.1,75.6,54.6
366,USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",Sierra,39.4833,-120.075,2013,208.0,16.0,,97.0,,47.0,63.0,31.0
367,USR0000CBRO,"BROOKS CALIFORNIA, CA US",Yolo,38.7383,-122.1447,2013,33.0,108.0,,112.0,,63.9,78.8,49.0
368,USC00046174,"NEW MELONES DAM HQ, CA US",Tuolumne,38.0047,-120.4863,2013,21.0,104.0,1.35,109.0,8.81,64.1,77.6,50.5
369,USC00048351,"SONOMA, CA US",Sonoma,38.2994,-122.4622,2013,,,0.87,,5.66,,,
370,US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",Stanislaus,37.789245,-120.751802,2013,,,0.89,,5.59,,,
371,USS0019L45S,"CARSON PASS, CA US",Alpine,38.69,-119.99,2013,194.0,0.0,1.2,80.0,15.29,42.2,52.4,32.0
372,USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",Contra Costa,37.865,-122.2208,2013,4.0,4.0,,92.0,,56.9,64.8,48.9
373,USC00042805,"ELSINORE, CA US",Riverside,33.686,-117.3458,2013,7.0,137.0,0.4,113.0,3.36,67.2,82.9,51.6
374,USC00041838,"CLOVERDALE, CA US",Sonoma,38.79296,-123.0263,2013,35.0,74.0,1.7,107.0,8.67,62.0,78.1,45.8
